date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2011-12-19,1594.4000244140625,52.49300003051758,0.0,26908.495998914786,27208.495998914786
2011-12-20,1615.5999755859375,52.70000076293945,0.0,27373.806788941394,27673.806788941394
2011-12-21,1611.9000244140625,52.709999084472656,0.0,27316.298426584366,27616.298426584366
2011-12-22,1608.9000244140625,52.393001556396484,0.0,27101.484232710893,27401.484232710893
2011-12-23,1604.699951171875,52.5099983215332,0.0,27091.09641763775,27391.09641763775
2011-12-27,1594.199951171875,52.70000076293945,0.0,27011.216950836995,27311.216950836995
2011-12-28,1562.9000244140625,52.849998474121094,0.0,26556.26019756202,26856.26019756202
2011-12-29,1539.9000244140625,52.86000061035156,0.0,26170.40404790706,26470.40404790706
2011-12-30,1565.800048828125,53.0,0.0,26681.04958859634,26981.04958859634
2012-01-03,1599.699951171875,53.29800033569336,2.0,27411.966027799845,27960.20534835584
2012-01-04,1611.9000244140625,53.04999923706055,2.0,27492.499257441734,28042.349242590568
2012-01-05,1619.4000244140625,52.849998474121094,2.0,27516.28878398729,28066.614559667036
2012-01-06,1616.0999755859375,52.7599983215332,2.0,27413.452505134122,27961.721555236807
2012-01-09,1607.5,52.67300033569336,2.0,27222.61097292172,27767.063192380156
2012-01-10,1631.0,52.380001068115234,2.0,27466.935149451332,28016.273852440358
2012-01-11,1639.199951171875,51.599998474121094,2.0,27193.954049945543,27737.833130944455
2012-01-12,1647.300048828125,51.75,2.0,27407.776464660077,27955.93199395328
2012-01-13,1630.4000244140625,51.45000076293945,2.0,26969.33865963638,27508.72543282911
2012-01-17,1655.199951171875,51.380001068115234,2.0,27342.31686438993,27889.16320167773
2012-01-18,1659.5,50.650001525878906,2.0,27023.86468795989,27564.341981719088
2012-01-19,1654.0999755859375,50.36000061035156,2.0,26781.704882116264,27317.33897975859
2012-01-20,1663.699951171875,50.303001403808594,2.0,26906.65069182411,27444.783705660593
2012-01-23,1678.0,50.222999572753906,2.0,27094.76209528865,27636.657337194425
2012-01-24,1664.199951171875,49.84000015258789,2.0,26667.007192226924,27200.347336071463
2012-01-25,1699.800048828125,50.0,2.0,27324.899912037632,27871.397910278385
2012-01-26,1726.300048828125,50.0,2.0,27750.896986321877,28305.914926048314
2012-01-27,1731.800048828125,52.49300003051758,2.0,29227.379560494835,29811.92715170473
2012-01-30,1731.0,49.38800048828125,2.0,27485.854918325862,28035.57201669238
2012-01-31,1737.800048828125,52.49300003051758,2.0,29328.640833400812,29915.21365006883
2012-02-01,1747.0999755859375,49.5,2.0,27804.41069059878,28360.498904410757
2012-02-02,1756.800048828125,49.0099983215332,2.0,27682.018886728456,28235.659264463025
2012-02-03,1737.9000244140625,49.0,2.0,27378.623369167155,27926.195836550498
2012-02-06,1722.800048828125,48.65299987792969,2.0,26948.539735184793,27487.51052988849
2012-02-07,1746.4000244140625,49.053001403808594,2.0,27542.290368992035,28093.136176371878
2012-02-08,1729.300048828125,49.042999267578125,2.0,27267.04744742571,27812.388396374223
2012-02-09,1739.0,49.14799880981445,2.0,27478.698516330103,28028.272486656704
2012-02-10,1723.300048828125,49.487998962402344,2.0,27418.99497751512,27967.374877065424
2012-02-13,1723.0,49.35300064086914,2.0,27339.437717368633,27886.226471716007
2012-02-14,1715.9000244140625,49.1879997253418,2.0,27135.753188417024,27678.468252185365
2012-02-15,1726.300048828125,49.358001708984375,2.0,27394.576417534492,27942.467945885182
2012-02-16,1726.800048828125,49.28300094604492,2.0,27360.872069068402,27908.089510449772
2012-02-17,1724.5,49.28300094604492,2.0,27324.428161285537,27870.916724511248
2012-02-21,1757.0999755859375,49.14799880981445,2.0,27764.70413581194,28319.998218528177
2012-02-22,1770.0,49.303001403808594,2.0,28056.750039301434,28617.88504008746
2012-02-23,1784.9000244140625,49.21799850463867,2.0,28244.154751889935,28809.037846927735
2012-02-24,1775.0999755859375,49.09299850463867,2.0,28017.740912445406,28578.095730694316
2012-02-27,1773.5999755859375,49.007999420166016,2.0,27945.59666118671,28504.508594410447
2012-02-28,1787.0,49.17300033569336,2.0,28251.53169253751,28816.56232638826
2012-02-29,1709.9000244140625,49.06800079345703,2.0,26974.898565975345,27514.39653729485
2012-03-01,1721.0999755859375,49.00299835205078,2.0,27115.616977945356,27657.929317504262
2012-03-02,1708.800048828125,49.198001861572266,2.0,27028.96715266799,27569.546495721348
2012-03-05,1703.0,49.518001556396484,2.0,27112.433215086152,27654.681879387874
2012-03-06,1671.4000244140625,49.83300018310547,2.0,26778.619037300774,27314.19141804679
2012-03-07,1683.300048828125,50.358001708984375,2.0,27253.404515768387,27798.472606083757
2012-03-08,1698.0999755859375,50.27799987792969,2.0,27449.34504644885,27998.331947377825
2012-03-09,1710.9000244140625,50.073001861572266,2.0,27543.49192452598,28094.3617630165
2012-03-12,1699.199951171875,49.75299835205078,2.0,27180.3148746794,27723.921172172988
2012-03-13,1693.699951171875,49.96799850463867,2.0,27209.41264727855,27753.600900224123
2012-03-14,1642.5,49.83000183105469,2.0,26314.009036766707,26840.289217502042
2012-03-15,1659.0999755859375,49.90800094604492,2.0,26621.558072604716,27153.98923405681
2012-03-16,1655.5,50.37799835205078,4.0,26813.952214966183,27886.51030356483
2012-03-19,1666.9000244140625,50.132999420166016,4.0,26867.297235817485,27941.989125250184
2012-03-20,1646.699951171875,50.22800064086914,4.0,26592.00610953112,27655.686353912366
2012-03-21,1650.0,50.38800048828125,4.0,26730.175319711307,27799.38233249976
2012-03-22,1642.300048828125,50.62799835205078,4.0,26732.15688448028,27801.44315985949
2012-03-23,1662.300048828125,51.119998931884766,4.0,27320.647747220006,28413.473657108807
2012-03-26,1685.5,51.167999267578125,4.0,27727.960765027387,28837.079195628485
2012-03-27,1684.800048828125,51.02299880981445,4.0,27637.902771756475,28743.418882626735
2012-03-28,1657.9000244140625,50.678001403808594,4.0,27012.7348255438,28093.244218565553
2012-03-29,1652.199951171875,50.77299880981445,4.0,26970.32364667163,28049.136592538496
2012-03-30,1669.300048828125,51.3380012512207,4.0,27552.695997363982,28654.803837258543
2012-04-02,1677.5,50.86800003051758,4.0,27434.555613096032,28531.937837619873
2012-04-03,1670.0,50.86800003051758,4.0,27311.89739127891,28404.37328693007
2012-04-04,1612.300048828125,50.25,4.0,26047.897327829112,27089.813220942277
2012-04-05,1628.5,51.108001708984375,4.0,26758.84732685423,27829.2012199284
2012-04-09,1642.5,51.03300094604492,4.0,26949.283538469557,28027.254880008342
2012-04-10,1659.5,51.04999923706055,4.0,27237.27996331666,28326.77116184933
2012-04-11,1659.0,51.472999572753906,4.0,27454.693616859433,28552.88136153381
2012-04-12,1679.5,51.45800018310547,4.0,27785.847672295928,28897.281579187766
2012-04-13,1659.0999755859375,51.22800064086914,4.0,27325.66258221177,28418.689085500242
2012-04-16,1648.699951171875,51.542999267578125,4.0,27321.343377982557,28414.19711310186
2012-04-17,1650.300048828125,51.667999267578125,4.0,27414.18223484036,28510.749524233976
2012-04-18,1638.800048828125,51.46799850463867,4.0,27117.770817588927,28202.481650292484
2012-04-19,1640.5999755859375,51.78799819946289,4.0,27316.343363828313,28408.997098381446
2012-04-20,1642.0999755859375,52.13800048828125,4.0,27526.10134837116,28627.14540230601
2012-04-23,1631.9000244140625,52.06800079345703,4.0,27318.39560372111,28411.131427869954
2012-04-24,1643.0,52.49800109863281,4.0,27731.353643497907,28840.607789237823
2012-04-25,1641.4000244140625,52.67300033569336,4.0,27796.69941870497,28908.56739545317
2012-04-26,1659.5999755859375,52.53799819946289,4.0,28032.87749904758,29154.192599009482
2012-04-27,1664.0,52.40299987792969,4.0,28034.977348811226,29156.376442763674
2012-04-30,1663.4000244140625,52.53799819946289,4.0,28097.06543882603,29220.94805637907
2012-05-01,1661.699951171875,52.65800094604492,4.0,28132.46020571685,29257.758613945523
2012-05-02,1653.4000244140625,52.529998779296875,4.0,27923.899646072026,29040.85563191491
2012-05-03,1634.199951171875,52.95800018310547,4.0,27824.508918093175,28937.489274816904
2012-05-04,1644.699951171875,53.40800094604492,4.0,28241.238622067463,29370.888166950164
2012-05-07,1638.5999755859375,53.46799850463867,4.0,28168.10360388055,29294.827748035772
2012-05-08,1604.0,52.90299987792969,4.0,27281.94955686634,28373.227539140997
2012-05-09,1593.699951171875,53.11800003051758,4.0,27216.9222290043,28305.59911816447
2012-05-10,1595.0999755859375,53.81800079345703,4.0,27599.81730407423,28703.8099962372
2012-05-11,1583.5999755859375,53.25299835205078,4.0,27113.16954368016,28197.69632542737
2012-05-14,1560.5999755859375,53.62799835205078,4.0,26907.535460296476,27983.836878708335
2012-05-15,1556.800048828125,53.95800018310547,4.0,27007.191254915546,28087.47890511217
2012-05-16,1536.199951171875,53.78799819946289,4.0,26565.859214444612,27628.4935830224
2012-05-17,1574.5,54.487998962402344,4.0,27582.540346360536,28685.84196021496
2012-05-18,1591.5999755859375,54.46799850463867,4.0,27871.86814673519,28986.7428726046
2012-05-21,1588.4000244140625,54.417999267578125,4.0,27790.29735084011,28901.909244873714
2012-05-22,1576.300048828125,55.02799987792969,4.0,27887.742181585552,29003.251868848976
2012-05-23,1548.0999755859375,55.38800048828125,4.0,27568.010739518737,28670.731169099487
2012-05-24,1557.300048828125,55.99300003051758,4.0,28034.7554717502,29156.145690620207
2012-05-25,1568.800048828125,55.560001373291016,4.0,28023.38414239865,29144.319508094595
2012-05-29,1548.5999755859375,55.36800003051758,4.0,27566.956611153637,28669.634875599782
2012-05-30,1563.4000244140625,55.667999267578125,4.0,27981.20835726322,29100.456691553747
2012-05-31,1562.5999755859375,56.22800064086914,4.0,28248.22686471561,29378.155939304233
2012-06-01,1620.5,56.077999114990234,4.0,29216.775464446662,30385.44648302453
2012-06-04,1612.199951171875,55.53799819946289,4.0,28787.229085266208,29938.718248676858
2012-06-05,1615.199951171875,55.64799880981445,4.0,28897.9198355249,30053.836628945897
2012-06-06,1632.800048828125,55.63800048828125,4.0,29207.558607219402,30375.86095150818
2012-06-07,1586.5999755859375,55.358001708984375,4.0,28238.302493275965,29367.834593007006
2012-06-08,1590.0999755859375,54.9379997253418,4.0,28085.87844519306,29209.31358300078
2012-06-11,1595.5,55.417999267578125,4.0,28427.481740453935,29564.581010072096
2012-06-12,1612.699951171875,55.65800094604492,4.0,28858.377805716664,30012.71291794533
2012-06-13,1618.0999755859375,55.79800033569336,4.0,29027.8402690789,30188.953879842058
2012-06-14,1618.4000244140625,55.678001403808594,4.0,28970.78426262319,30129.61563312812
2012-06-15,1627.0,55.79800033569336,4.0,29187.501903699937,30355.001979847933
2012-06-18,1625.699951171875,55.38800048828125,4.0,28949.883353740453,30107.878687890072
2012-06-19,1622.199951171875,55.90299987792969,4.0,29156.154025218664,30322.400186227413
2012-06-20,1614.800048828125,55.948001861572266,4.0,29046.51763881972,30208.37834437251
2012-06-21,1564.5,56.14799880981445,4.0,28242.33418681329,29372.02755428582
2012-06-22,1566.0,56.29800033569336,4.0,28344.93498342495,29478.73238276195
2012-06-25,1587.5,57.11800003051758,4.0,29152.61145801812,30318.715916338846
2012-06-26,1574.0,57.007999420166016,4.0,28849.03341660627,30002.994753270523
2012-06-27,1577.5,57.007999420166016,4.0,28913.183109718164,30069.71043410689
2012-06-28,1549.699951171875,56.849998474121094,4.0,28324.928017575716,29457.925138278744
2012-06-29,1603.5,56.79800033569336,4.0,29281.461423403893,30452.71988034005
2012-07-02,1597.199951171875,55.50299835205078,4.0,28501.418251254094,29641.474981304258
2012-07-03,1621.300048828125,55.428001403808594,4.0,28892.382330747427,30048.077623977326
2012-07-05,1608.9000244140625,54.47800064086914,4.0,28179.997929854733,29307.197847048923
2012-07-06,1578.4000244140625,54.9379997253418,4.0,27879.222630166783,28994.391535373456
2012-07-09,1588.5999755859375,55.40299987792969,4.0,28296.881139893198,29428.756385488927
2012-07-10,1579.300048828125,55.84299850463867,4.0,28354.63863072798,29488.8241759571
2012-07-11,1575.199951171875,55.38800048828125,4.0,28050.59741336133,29172.621309895785
2012-07-12,1564.9000244140625,55.61800003051758,4.0,27982.898903859143,29102.214860013508
2012-07-13,1591.5999755859375,55.928001403808594,4.0,28618.967533837684,29763.726235191192
2012-07-16,1591.199951171875,55.13800048828125,4.0,28207.624120972865,29335.929085811782
2012-07-17,1589.0999755859375,55.04800033569336,4.0,28124.415576865948,29249.392199940587
2012-07-18,1570.4000244140625,55.097999572753906,4.0,27818.70203488956,28931.450116285145
2012-07-19,1580.0999755859375,55.3129997253418,4.0,28099.753891233315,29223.74404688265
2012-07-20,1582.5,55.11800003051758,4.0,28043.221839437385,29164.95071301488
2012-07-23,1577.0999755859375,55.31800079345703,4.0,28048.939090720967,29170.896654349806
2012-07-24,1576.0,55.9630012512207,4.0,28356.194631447852,29490.442416705766
2012-07-25,1608.0,56.108001708984375,4.0,29006.9177899744,30167.194501573376
2012-07-26,1615.0,56.15800094604492,4.0,29159.152998171445,30325.519118098302
2012-07-27,1617.9000244140625,55.518001556396484,4.0,28878.60725433274,30033.75154450605
2012-07-30,1619.699951171875,55.24800109863281,4.0,28770.133483948513,29920.938823306456
2012-07-31,1610.5,55.42300033569336,4.0,28697.330538567734,29845.223760110446
2012-08-01,1603.699951171875,55.64799880981445,4.0,28692.170647712315,29839.85747362081
2012-08-02,1587.4000244140625,55.46799850463867,4.0,28308.67978859698,29441.026980140858
2012-08-03,1606.0,55.8380012512207,4.0,28831.427334370874,29984.68442774571
2012-08-06,1612.9000244140625,55.74800109863281,4.0,28908.628396489155,30064.973532348722
2012-08-07,1609.699951171875,55.518001556396484,4.0,28732.240549935377,29881.530171932794
2012-08-08,1612.9000244140625,55.0629997253418,4.0,28553.414760819618,29695.551351252405
2012-08-09,1617.0999755859375,55.417999267578125,4.0,28812.33470915559,29964.828097521815
2012-08-10,1619.699951171875,55.268001556396484,4.0,28780.54862708779,29931.7705721713
2012-08-13,1609.5999755859375,55.27799987792969,4.0,28606.25564774224,29750.50587365193
2012-08-14,1599.4000244140625,55.3380012512207,4.0,28455.833122390668,29594.066447286295
2012-08-15,1603.699951171875,55.64799880981445,4.0,28692.170647712315,29839.85747362081
2012-08-16,1616.0999755859375,55.64799880981445,4.0,28914.022382673145,30070.583277980073
2012-08-17,1616.300048828125,55.61800003051758,4.0,28902.0130098054,30058.093530197617
2012-08-20,1620.0999755859375,55.72800064086914,4.0,29027.25817921623,30188.348506384882
2012-08-21,1639.9000244140625,55.49800109863281,4.0,29260.749869493666,30431.179864273414
2012-08-22,1637.4000244140625,55.362998962402344,4.0,29145.072372136034,30310.875267021474
2012-08-23,1669.5999755859375,55.49300003051758,4.0,29788.001831350997,30979.521904605037
2012-08-24,1669.800048828125,55.257999420166016,4.0,29665.410686880165,30852.027114355373
2012-08-27,1672.4000244140625,55.49800109863281,4.0,29840.647641675434,31034.27354734245
2012-08-28,1666.5,55.6879997253418,4.0,29837.173161310497,31030.660087762917
2012-08-29,1659.800048828125,55.66299819946289,4.0,29703.874846685532,30892.029840552954
2012-08-30,1653.5,55.62300109863281,4.0,29569.865872518963,30752.66050741972
2012-08-31,1684.5999755859375,55.62799835205078,4.0,30128.739423460163,31333.889000398573
2012-09-04,1692.9000244140625,55.52799987792969,4.0,30222.757036671508,31431.66731813837
2012-09-05,1690.800048828125,55.64799880981445,4.0,30250.498852161887,31460.518806248365
2012-09-06,1702.5999755859375,55.90299987792969,4.0,30601.201224088527,31825.249273052068
2012-09-07,1737.5,55.65800094604492,4.0,31091.60597481089,32335.270213803327
2012-09-10,1728.699951171875,55.358001708984375,4.0,30767.397511950057,31998.09341242806
2012-09-11,1731.800048828125,55.4379997253418,4.0,30867.11483636263,32101.799429817136
2012-09-12,1730.5999755859375,55.3380012512207,4.0,30790.085879189523,32021.689314357103
2012-09-13,1769.0999755859375,55.20800018310547,4.0,31401.1194161687,32657.16419281545
2012-09-14,1769.800048828125,55.417999267578125,4.0,31533.03577080289,32794.35720163501
2012-09-17,1767.699951171875,54.29800033569336,4.0,30859.090630358514,32093.454255572855
2012-09-18,1768.4000244140625,54.007999420166016,4.0,30706.43094609168,31934.68818393535
2012-09-19,1769.0,54.018001556396484,4.0,30722.53757720687,31951.439080295146
2012-09-20,1767.699951171875,54.018001556396484,4.0,30699.959398024122,31927.957773945087
